Effective Date,Rate Type,Rate (%),1st Percentile (%),25th Percentile (%),75th Percentile (%),99th Percentile (%),Volume ($Billions),Target Rate From (%),Target Rate To (%),Intra Day - Low (%),Intra Day - High (%),Standard Deviation (%),30-Day Average SOFR,90-Day Average SOFR,180-Day Average SOFR,SOFR Index,Revision Indicator (Y/N),Footnote ID
05/20/2020,SOFR,0.01,0,0.01,0.04,0.13,1103,,,,,,,,,,,
05/19/2020,EFFR,0.05,0.04,0.05,0.05,0.15,86,0,0.25,,,,,,,,,
05/19/2020,OBFR,0.05,0.03,0.05,0.05,0.2,214,,,,,,,,,,,
05/19/2020,SOFR,0.04,0.02,0.03,0.08,0.16,1127,,,,,,,,,,,
05/18/2020,EFFR,0.05,0.04,0.05,0.05,0.15,87,0,0.25,,,,,,,,,
05/18/2020,OBFR,0.05,0.03,0.05,0.05,0.25,229,,,,,,,,,,,
05/18/2020,SOFR,0.04,0.01,0.03,0.07,0.16,1130,,,,,,,,,,,
05/15/2020,EFFR,0.05,0.04,0.05,0.05,0.15,93,0,0.25,,,,,,,,,
05/15/2020,OBFR,0.05,0.03,0.05,0.05,0.2,225,,,,,,,,,,,
05/15/2020,SOFR,0.05,0.03,0.04,0.1,0.17,1127,,,,,,,,,,,
05/14/2020,EFFR,0.05,0.04,0.05,0.05,0.15,92,0,0.25,,,,,,,,,
05/14/2020,OBFR,0.05,0.03,0.05,0.05,0.2,227,,,,,,,,,,,
05/14/2020,SOFR,0.02,0.01,0.01,0.06,0.14,1102,,,,,,,,,,,
05/13/2020,EFFR,0.05,0.04,0.05,0.05,0.15,90,0,0.25,,,,,,,,,
05/13/2020,OBFR,0.05,0.03,0.05,0.05,0.2,227,,,,,,,,,,,
05/13/2020,SOFR,0.04,0.02,0.04,0.08,0.17,1085,,,,,,,,,,,
05/12/2020,EFFR,0.05,0.05,0.05,0.05,0.15,88,0,0.25,,,,,,,,,
05/12/2020,OBFR,0.05,0.03,0.05,0.05,0.2,210,,,,,,,,,,,
05/12/2020,SOFR,0.06,0.04,0.05,0.11,0.18,1142,,,,,,,,,,,
05/11/2020,EFFR,0.05,0.05,0.05,0.05,0.15,84,0,0.25,,,,,,,,,
05/11/2020,OBFR,0.05,0.03,0.05,0.05,0.23,217,,,,,,,,,,,
05/11/2020,SOFR,0.06,0.04,0.05,0.11,0.18,1123,,,,,,,,,,,
05/08/2020,EFFR,0.05,0.04,0.05,0.05,0.15,85,0,0.25,,,,,,,,,
05/08/2020,OBFR,0.05,0.03,0.05,0.05,0.25,200,,,,,,,,,,,
05/08/2020,SOFR,0.06,0.04,0.05,0.11,0.18,1142,,,,,,,,,,,
05/07/2020,EFFR,0.05,0.04,0.05,0.05,0.15,92,0,0.25,,,,,,,,,
05/07/2020,OBFR,0.05,0.03,0.05,0.05,0.3,205,,,,,,,,,,,
05/07/2020,SOFR,0.05,0.04,0.05,0.1,0.17,1127,,,,,,,,,,,
05/06/2020,EFFR,0.05,0.04,0.05,0.05,0.15,90,0,0.25,,,,,,,,,
05/06/2020,OBFR,0.05,0.03,0.04,0.05,0.27,216,,,,,,,,,,,
05/06/2020,SOFR,0.05,0.03,0.04,0.1,0.17,1127,,,,,,,,,,,
05/05/2020,EFFR,0.05,0.03,0.05,0.05,0.15,92,0,0.25,,,,,,,,,
05/05/2020,OBFR,0.05,0.03,0.04,0.05,0.3,206,,,,,,,,,,,
05/05/2020,SOFR,0.05,0.03,0.04,0.09,0.17,1172,,,,,,,,,,,
05/04/2020,EFFR,0.05,0.03,0.05,0.05,0.15,90,0,0.25,,,,,,,,,
05/04/2020,OBFR,0.05,0.03,0.04,0.05,0.3,221,,,,,,,,,,,
05/04/2020,SOFR,0.05,0.02,0.04,0.1,0.18,1184,,,,,,,,,,,
05/01/2020,EFFR,0.05,0.03,0.04,0.05,0.15,92,0,0.25,,,,,,,,,
05/01/2020,OBFR,0.04,0.03,0.04,0.05,0.4,217,,,,,,,,,,,
05/01/2020,SOFR,0.03,0.02,0.03,0.09,0.16,1190,,,,,,,,,,,
04/30/2020,EFFR,0.05,0.03,0.04,0.05,0.16,92,0,0.25,,,,,,,,,
04/30/2020,OBFR,0.04,0.02,0.04,0.05,0.3,211,,,,,,,,,,,
04/30/2020,SOFR,0.04,0.02,0.02,0.09,0.16,1180,,,,,,,,,,,
04/29/2020,EFFR,0.04,0.03,0.04,0.05,0.17,99,0,0.25,,,,,,,,,
04/29/2020,OBFR,0.04,0.02,0.04,0.05,0.3,246,,,,,,,,,,,
04/29/2020,SOFR,0.01,0.01,0.01,0.05,0.13,1141,,,,,,,,,,,
04/28/2020,EFFR,0.04,0.03,0.04,0.05,0.17,97,0,0.25,,,,,,,,,
04/28/2020,OBFR,0.04,0.03,0.04,0.05,0.35,229,,,,,,,,,,,
04/28/2020,SOFR,0.01,0.01,0.01,0.05,0.15,1165,,,,,,,,,,,
04/27/2020,EFFR,0.04,0.03,0.04,0.05,0.17,100,0,0.25,,,,,,,,,
04/27/2020,OBFR,0.04,0.02,0.04,0.05,0.4,267,,,,,,,,,,,
04/27/2020,SOFR,0.03,0.02,0.02,0.07,0.16,1145,,,,,,,,,,,
04/24/2020,EFFR,0.05,0.03,0.04,0.05,0.17,99,0,0.25,,,,,,,,,
04/24/2020,OBFR,0.04,0.03,0.04,0.05,0.3,245,,,,,,,,,,,
04/24/2020,SOFR,0.03,0.02,0.03,0.08,0.16,1208,,,,,,,,,,,
04/23/2020,EFFR,0.04,0.03,0.04,0.05,0.17,107,0,0.25,,,,,,,,,
04/23/2020,OBFR,0.04,0.03,0.04,0.05,0.45,253,,,,,,,,,,,
04/23/2020,SOFR,0.01,0.01,0.01,0.04,0.13,1141,,,,,,,,,,,
04/22/2020,EFFR,0.05,0.03,0.04,0.05,0.17,107,0,0.25,,,,,,,,,
04/22/2020,OBFR,0.04,0.02,0.04,0.05,0.5,255,,,,,,,,,,,
04/22/2020,SOFR,0.01,0,0.01,0.03,0.12,1158,,,,,,,,,,,
04/21/2020,EFFR,0.05,0.03,0.04,0.05,0.17,104,0,0.25,,,,,,,,,
04/21/2020,OBFR,0.04,0.02,0.04,0.05,0.5,272,,,,,,,,,,,
04/21/2020,SOFR,0.01,0,0.01,0.03,0.13,1163,,,,,,,,,,,
04/20/2020,EFFR,0.05,0.03,0.05,0.05,0.17,106,0,0.25,,,,,,,,,
04/20/2020,OBFR,0.05,0.03,0.04,0.05,0.42,284,,,,,,,,,,,
04/20/2020,SOFR,0.02,0.01,0.01,0.06,0.15,1158,,,,,,,,,,,
04/17/2020,EFFR,0.05,0.03,0.05,0.05,0.17,101,0,0.25,,,,,,,,,
04/17/2020,OBFR,0.05,0.02,0.04,0.05,0.42,256,,,,,,,,,,,
04/17/2020,SOFR,0.03,0.02,0.02,0.08,0.16,1231,,,,,,,,,,,
04/16/2020,EFFR,0.05,0.04,0.05,0.05,0.15,99,0,0.25,,,,,,,,,
04/16/2020,OBFR,0.05,0.02,0.04,0.05,0.5,244,,,,,,,,,,,
04/16/2020,SOFR,0.03,0.01,0.02,0.08,0.16,1223,,,,,,,,,,,
04/15/2020,EFFR,0.05,0.04,0.05,0.05,0.17,101,0,0.25,,,,,,,,,
04/15/2020,OBFR,0.05,0.03,0.04,0.05,0.5,245,,,,,,,,,,,
04/15/2020,SOFR,0.03,0.02,0.03,0.08,0.18,1257,,,,,,,,,,,
04/14/2020,EFFR,0.05,0.03,0.05,0.05,0.17,92,0,0.25,,,,,,,,,
04/14/2020,OBFR,0.05,0.03,0.04,0.06,0.55,231,,,,,,,,,,,
04/14/2020,SOFR,0.06,0.03,0.05,0.11,0.21,1152,,,,,,,,,,,
04/13/2020,EFFR,0.05,0.03,0.05,0.05,0.17,95,0,0.25,,,,,,,,,
04/13/2020,OBFR,0.05,0.03,0.04,0.05,0.5,265,,,,,,,,,,,
04/13/2020,SOFR,0.02,0.01,0.02,0.07,0.17,1193,,,,,,,,,,,
04/10/2020,EFFR,0.05,0.03,0.05,0.05,0.17,88,0,0.25,,,,,,,,,
04/10/2020,OBFR,0.05,0.03,0.05,0.06,0.6,106,,,,,,,,,,,
04/09/2020,EFFR,0.05,0.03,0.05,0.06,0.17,83,0,0.25,,,,,,,,,
04/09/2020,OBFR,0.05,0.03,0.05,0.06,0.6,108,,,,,,,,,,,
04/09/2020,SOFR,0.01,0.01,0.01,0.05,0.16,1160,,,,,,,,,,,
04/08/2020,EFFR,0.05,0.04,0.05,0.05,0.16,85,0,0.25,,,,,,,,,
04/08/2020,OBFR,0.05,0.02,0.04,0.05,0.5,240,,,,,,,,,,,
04/08/2020,SOFR,0.01,0.01,0.01,0.03,0.16,1152,,,,,,,,,,,
04/07/2020,EFFR,0.05,0.03,0.05,0.06,0.16,85,0,0.25,,,,,,,,,
04/07/2020,OBFR,0.05,0.03,0.04,0.05,0.5,256,,,,,,,,,,,
04/07/2020,SOFR,0.01,0,0.01,0.02,0.16,1226,,,,,,,,,,,
04/06/2020,EFFR,0.05,0.03,0.05,0.06,0.16,84,0,0.25,,,,,,,,,
04/06/2020,OBFR,0.05,0.02,0.04,0.05,0.5,251,,,,,,,,,,,
04/06/2020,SOFR,0.01,0,0.01,0.02,0.15,1254,,,,,,,,,,,
04/03/2020,EFFR,0.05,0.04,0.05,0.08,0.17,87,0,0.25,,,,,,,,,
04/03/2020,OBFR,0.05,0.03,0.04,0.06,0.5,249,,,,,,,,,,,
04/03/2020,SOFR,0.01,0,0.01,0.02,0.16,1266,,,,,,,,,,,
04/02/2020,EFFR,0.05,0.03,0.05,0.08,0.19,90,0,0.25,,,,,,,,,
04/02/2020,OBFR,0.05,0.02,0.04,0.07,0.55,239,,,,,,,,,,,
04/02/2020,SOFR,0.01,0.01,0.01,0.03,0.17,1202,,,,,,,,,,,
04/01/2020,EFFR,0.06,0.03,0.05,0.08,0.2,92,0,0.25,,,,,,,,,
04/01/2020,OBFR,0.05,0.02,0.04,0.08,0.7,250,,,,,,,,,,,
04/01/2020,SOFR,0.01,-0.01,0.01,0.03,0.17,1226,,,,,,,,,,,
03/31/2020,EFFR,0.08,0.01,0.05,0.15,0.25,78,0,0.25,,,,,,,,,
03/31/2020,OBFR,0.06,0.01,0.03,0.1,0.55,183,,,,,,,,,,,
03/31/2020,SOFR,0.01,-0.03,0.01,0.01,0.17,1127,,,,,,,,,,,
03/30/2020,EFFR,0.09,0.03,0.07,0.13,0.25,84,0,0.25,,,,,,,,,
03/30/2020,OBFR,0.08,0.03,0.05,0.1,0.55,257,,,,,,,,,,,
03/30/2020,SOFR,0.01,-0.02,0.01,0.01,0.18,1157,,,,,,,,,,,
03/27/2020,EFFR,0.1,0.05,0.07,0.1,0.35,94,0,0.25,,,,,,,,,
03/27/2020,OBFR,0.08,0.04,0.06,0.1,0.55,274,,,,,,,,,,,
03/27/2020,SOFR,0.01,-0.01,0.01,0.01,0.2,1222,,,,,,,,,,,
03/26/2020,EFFR,0.1,0.05,0.08,0.15,0.4,101,0,0.25,,,,,,,,,
03/26/2020,OBFR,0.08,0.05,0.07,0.12,0.55,276,,,,,,,,,,,
03/26/2020,SOFR,0.01,0,0.01,0.02,0.23,1233,,,,,,,,,,,
03/25/2020,EFFR,0.1,0.05,0.08,0.2,0.5,102,0,0.25,,,,,,,,,
03/25/2020,OBFR,0.1,0.05,0.07,0.15,0.55,261,,,,,,,,,,,
03/25/2020,SOFR,0.01,0,0.01,0.02,0.22,1229,,,,,,,,,,,
03/24/2020,EFFR,0.12,0.05,0.09,0.25,0.5,95,0,0.25,,,,,,,,,
03/24/2020,OBFR,0.1,0.05,0.08,0.15,0.5,235,,,,,,,,,,,
03/24/2020,SOFR,0.01,0,0.01,0.03,0.2,1280,,,,,,,,,,,
03/23/2020,EFFR,0.15,0.05,0.1,0.25,0.5,82,0,0.25,,,,,,,,,
03/23/2020,OBFR,0.1,0.05,0.08,0.2,0.5,212,,,,,,,,,,,
03/23/2020,SOFR,0.02,0,0.01,0.04,0.2,1277,,,,,,,,,,,
03/20/2020,EFFR,0.15,0.05,0.1,0.25,0.5,87,0,0.25,,,,,,,,,
03/20/2020,OBFR,0.15,0.05,0.08,0.25,0.6,215,,,,,,,,,,,
03/20/2020,SOFR,0.04,0.01,0.03,0.07,0.18,1235,,,,,,,,,,,
03/19/2020,EFFR,0.2,0.05,0.09,0.3,0.5,103,0,0.25,,,,,,,,,
03/19/2020,OBFR,0.12,0.05,0.08,0.25,0.51,228,,,,,,,,,,,
03/19/2020,SOFR,0.06,0.03,0.05,0.11,0.27,1319,,,,,,,,,,,
03/18/2020,EFFR,0.25,0.05,0.15,0.5,0.5,82,0,0.25,,,,,,,,,
03/18/2020,OBFR,0.2,0.05,0.08,0.3,1,198,,,,,,,,,,,
03/18/2020,SOFR,0.1,0.06,0.08,0.16,0.42,1358,,,,,,,,,,,
03/17/2020,EFFR,0.25,0.05,0.1,0.35,0.55,85,0,0.25,,,,,,,,,
03/17/2020,OBFR,0.2,0.05,0.09,0.3,1.5,201,,,,,,,,,,,
03/17/2020,SOFR,0.54,0.09,0.5,0.74,1,1335,,,,,,,,,,,
03/16/2020,EFFR,0.25,0.05,0.1,0.5,0.5,80,0,0.25,,,,,,,,,
03/16/2020,OBFR,0.15,0.05,0.09,0.4,1,186,,,,,,,,,,,
03/16/2020,SOFR,0.26,0.2,0.23,0.35,2,1306,,,,,,,,,,,
03/13/2020,EFFR,1.1,0.95,1.08,1.12,1.3,65,1,1.25,,,,,,,,,
03/13/2020,OBFR,1.1,0.9,1.08,1.12,1.3,153,,,,,,,,,,,
03/13/2020,SOFR,1.1,1.06,1.08,1.15,1.22,1298,,,,,,,,,,,
03/12/2020,EFFR,1.1,1.05,1.08,1.12,1.15,61,1,1.25,,,,,,,,,
03/12/2020,OBFR,1.1,0.97,1.08,1.12,1.2,152,,,,,,,,,,,
03/12/2020,SOFR,1.2,1.07,1.2,1.25,1.42,1293,,,,,,,,,,,
03/11/2020,EFFR,1.09,1.07,1.08,1.1,1.15,80,1,1.25,,,,,,,,,
03/11/2020,OBFR,1.09,0.97,1.08,1.1,1.2,176,,,,,,,,,,,
03/11/2020,SOFR,1.15,1.1,1.14,1.2,1.28,1222,,,,,,,,,,,
03/10/2020,EFFR,1.09,1.05,1.08,1.1,1.15,77,1,1.25,,,,,,,,,
03/10/2020,OBFR,1.09,0.95,1.08,1.1,1.2,169,,,,,,,,,,,
03/10/2020,SOFR,1.11,1.08,1.1,1.17,1.23,1264,,,,,,,,,,,
03/09/2020,EFFR,1.09,1.07,1.08,1.1,1.15,77,1,1.25,,,,,,,,,
03/09/2020,OBFR,1.08,0.95,1.08,1.1,1.2,178,,,,,,,,,,,
03/09/2020,SOFR,1.09,1.05,1.08,1.14,1.22,1256,,,,,,,,,,,
03/06/2020,EFFR,1.09,1.05,1.08,1.09,1.15,79,1,1.25,,,,,,,,,
03/06/2020,OBFR,1.08,1,1.08,1.09,1.2,163,,,,,,,,,,,
03/06/2020,SOFR,1.1,1.06,1.08,1.15,1.22,1295,,,,,,,,,,,
03/05/2020,EFFR,1.09,1,1.08,1.1,1.15,78,1,1.25,,,,,,,,,
03/05/2020,OBFR,1.08,1,1.07,1.09,1.2,176,,,,,,,,,,,
03/05/2020,SOFR,1.12,1.08,1.11,1.17,1.25,1254,,,,,,,,,,,
03/04/2020,EFFR,1.09,1.05,1.08,1.1,1.15,80,1,1.25,,,,,,,,,
03/04/2020,OBFR,1.08,1,1.07,1.1,1.2,194,,,,,,,,,,,
03/04/2020,SOFR,1.23,1.12,1.22,1.28,1.37,1261,,,,,,,,,,,
03/03/2020,EFFR,1.59,1.55,1.58,1.6,1.65,58,1.5,1.75,,,,,,,,,
03/03/2020,OBFR,1.58,1.4,1.57,1.6,1.7,158,,,,,,,,,,,
03/03/2020,SOFR,1.64,1.58,1.63,1.71,1.81,1238,,,,,,,,,,,
03/02/2020,EFFR,1.59,1.55,1.58,1.6,1.65,58,1.5,1.75,,,,,,,,,
03/02/2020,OBFR,1.58,1.4,1.57,1.59,1.7,149,,,,,,,,,,,
03/02/2020,SOFR,1.59,1.55,1.57,1.64,1.76,1291,,,,,,,,,,,
02/28/2020,EFFR,1.58,1.5,1.58,1.6,1.65,61,1.5,1.75,,,,,,,,,
02/28/2020,OBFR,1.58,1.49,1.57,1.59,1.7,154,,,,,,,,,,,
02/28/2020,SOFR,1.6,1.54,1.59,1.65,1.72,1156,,,,,,,,,,,
02/27/2020,EFFR,1.58,1.5,1.58,1.59,1.65,65,1.5,1.75,,,,,,,,,
02/27/2020,OBFR,1.58,1.5,1.57,1.58,1.7,165,,,,,,,,,,,
02/27/2020,SOFR,1.58,1.54,1.57,1.63,1.7,1106,,,,,,,,,,,
02/26/2020,EFFR,1.58,1.55,1.58,1.6,1.65,62,1.5,1.75,,,,,,,,,
02/26/2020,OBFR,1.58,1.45,1.57,1.59,1.7,155,,,,,,,,,,,
02/26/2020,SOFR,1.58,1.55,1.57,1.63,1.7,1120,,,,,,,,,,,
02/25/2020,EFFR,1.58,1.56,1.58,1.6,1.65,64,1.5,1.75,,,,,,,,,
02/25/2020,OBFR,1.58,1.45,1.57,1.59,1.69,157,,,,,,,,,,,
02/25/2020,SOFR,1.59,1.55,1.57,1.63,1.7,1122,,,,,,,,,,,
02/24/2020,EFFR,1.58,1.55,1.58,1.6,1.65,63,1.5,1.75,,,,,,,,,
02/24/2020,OBFR,1.58,1.47,1.57,1.59,1.69,172,,,,,,,,,,,
02/24/2020,SOFR,1.58,1.54,1.56,1.62,1.69,1106,,,,,,,,,,,
02/21/2020,EFFR,1.58,1.55,1.58,1.6,1.65,65,1.5,1.75,,,,,,,,,
02/21/2020,OBFR,1.58,1.5,1.57,1.58,1.69,174,,,,,,,,,,,
02/21/2020,SOFR,1.58,1.54,1.56,1.62,1.69,1099,,,,,,,,,,,
02/20/2020,EFFR,1.59,1.57,1.58,1.6,1.65,60,1.5,1.75,,,,,,,,,
02/20/2020,OBFR,1.58,1.49,1.57,1.59,1.69,163,,,,,,,,,,,
02/20/2020,SOFR,1.6,1.54,1.59,1.65,1.71,1112,,,,,,,,,,,
02/19/2020,EFFR,1.59,1.55,1.58,1.6,1.65,64,1.5,1.75,,,,,,,,,
02/19/2020,OBFR,1.58,1.41,1.57,1.59,1.7,162,,,,,,,,,,,
02/19/2020,SOFR,1.59,1.53,1.57,1.64,1.7,1128,,,,,,,,,,,
02/18/2020,EFFR,1.59,1.57,1.58,1.6,1.65,61,1.5,1.75,,,,,,,,,
02/18/2020,OBFR,1.58,1.41,1.57,1.59,1.72,153,,,,,,,,,,,
02/18/2020,SOFR,1.6,1.55,1.58,1.65,1.71,1163,,,,,,,,,,,
02/14/2020,EFFR,1.58,1.57,1.58,1.6,1.64,61,1.5,1.75,,,,,,,,,
02/14/2020,OBFR,1.58,1.49,1.57,1.59,1.7,148,,,,,,,,,,,
02/14/2020,SOFR,1.58,1.55,1.56,1.63,1.69,1086,,,,,,,,,,,
02/13/2020,EFFR,1.58,1.57,1.58,1.6,1.64,69,1.5,1.75,,,,,,,,,
02/13/2020,OBFR,1.58,1.48,1.57,1.58,1.7,170,,,,,,,,,,,
02/13/2020,SOFR,1.57,1.54,1.56,1.62,1.68,1114,,,,,,,,,,,
02/12/2020,EFFR,1.58,1.55,1.58,1.59,1.64,74,1.5,1.75,,,,,,,,,
02/12/2020,OBFR,1.58,1.47,1.57,1.58,1.69,181,,,,,,,,,,,
02/12/2020,SOFR,1.57,1.53,1.55,1.62,1.68,1124,,,,,,,,,,,
02/11/2020,EFFR,1.58,1.57,1.58,1.6,1.65,66,1.5,1.75,,,,,,,,,
02/11/2020,OBFR,1.58,1.45,1.57,1.58,1.69,179,,,,,,,,,,,
02/11/2020,SOFR,1.58,1.54,1.56,1.62,1.7,1114,,,,,,,,,,,
02/10/2020,EFFR,1.58,1.55,1.58,1.59,1.65,69,1.5,1.75,,,,,,,,,
02/10/2020,OBFR,1.58,1.5,1.57,1.59,1.7,185,,,,,,,,,,,
02/10/2020,SOFR,1.58,1.54,1.56,1.62,1.69,1111,,,,,,,,,,,
02/07/2020,EFFR,1.58,1.55,1.58,1.59,1.65,77,1.5,1.75,,,,,,,,,
02/07/2020,OBFR,1.58,1.5,1.57,1.59,1.7,194,,,,,,,,,,,
02/07/2020,SOFR,1.58,1.53,1.56,1.63,1.69,1111,,,,,,,,,,,
02/06/2020,EFFR,1.59,1.55,1.58,1.59,1.65,79,1.5,1.75,,,,,,,,,
02/06/2020,OBFR,1.58,1.5,1.57,1.59,1.7,192,,,,,,,,,,,
02/06/2020,SOFR,1.59,1.55,1.57,1.64,1.7,1105,,,,,,,,,,,
02/05/2020,EFFR,1.59,1.57,1.58,1.59,1.65,83,1.5,1.75,,,,,,,,,
02/05/2020,OBFR,1.58,1.5,1.57,1.59,1.7,199,,,,,,,,,,,
02/05/2020,SOFR,1.59,1.54,1.57,1.64,1.71,1168,,,,,,,,,,,
02/04/2020,EFFR,1.59,1.57,1.58,1.6,1.65,80,1.5,1.75,,,,,,,,,
02/04/2020,OBFR,1.58,1.5,1.57,1.59,1.68,202,,,,,,,,,,,
02/04/2020,SOFR,1.6,1.55,1.58,1.65,1.72,1161,,,,,,,,,,,
02/03/2020,EFFR,1.59,1.55,1.58,1.6,1.66,79,1.5,1.75,,,,,,,,,
02/03/2020,OBFR,1.58,1.5,1.57,1.6,1.68,188,,,,,,,,,,,
02/03/2020,SOFR,1.59,1.55,1.57,1.64,1.71,1134,,,,,,,,,,,
01/31/2020,EFFR,1.59,1.5,1.58,1.61,1.66,78,1.5,1.75,,,,,,,,,
01/31/2020,OBFR,1.58,1.5,1.57,1.6,1.7,193,,,,,,,,,,,
01/31/2020,SOFR,1.6,1.55,1.57,1.65,1.72,1149,,,,,,,,,,,
01/30/2020,EFFR,1.6,1.57,1.59,1.61,1.68,64,1.5,1.75,,,,,,,,,
01/30/2020,OBFR,1.58,1.49,1.57,1.6,1.7,176,,,,,,,,,,,
01/30/2020,SOFR,1.58,1.53,1.55,1.62,1.68,1072,,,,,,,,,,,
01/29/2020,EFFR,1.55,1.52,1.54,1.56,1.65,71,1.5,1.75,,,,,,,,,
01/29/2020,OBFR,1.54,1.47,1.53,1.55,1.7,184,,,,,,,,,,,
01/29/2020,SOFR,1.53,1.49,1.51,1.57,1.63,1082,,,,,,,,,,,
01/28/2020,EFFR,1.55,1.52,1.54,1.56,1.63,69,1.5,1.75,,,,,,,,,
01/28/2020,OBFR,1.54,1.47,1.53,1.55,1.7,176,,,,,,,,,,,
01/28/2020,SOFR,1.53,1.49,1.51,1.57,1.63,1074,,,,,,,,,,,
01/27/2020,EFFR,1.55,1.52,1.54,1.56,1.65,71,1.5,1.75,,,,,,,,,
01/27/2020,OBFR,1.54,1.48,1.53,1.55,1.65,185,,,,,,,,,,,
01/27/2020,SOFR,1.53,1.49,1.51,1.57,1.63,1051,,,,,,,,,,,
01/24/2020,EFFR,1.55,1.52,1.54,1.56,1.61,70,1.5,1.75,,,,,,,,,
01/24/2020,OBFR,1.54,1.5,1.53,1.55,1.65,179,,,,,,,,,,,
01/24/2020,SOFR,1.53,1.49,1.51,1.57,1.63,1070,,,,,,,,,,,
01/23/2020,EFFR,1.55,1.5,1.54,1.56,1.65,67,1.5,1.75,,,,,,,,,
01/23/2020,OBFR,1.54,1.47,1.53,1.55,1.7,175,,,,,,,,,,,
01/23/2020,SOFR,1.54,1.48,1.51,1.57,1.63,1051,,,,,,,,,,,
01/22/2020,EFFR,1.55,1.52,1.54,1.56,1.63,69,1.5,1.75,,,,,,,,,
01/22/2020,OBFR,1.54,1.45,1.53,1.55,1.75,176,,,,,,,,,,,
01/22/2020,SOFR,1.54,1.49,1.51,1.57,1.64,1085,,,,,,,,,,,
01/21/2020,EFFR,1.55,1.53,1.54,1.56,1.62,64,1.5,1.75,,,,,,,,,
01/21/2020,OBFR,1.54,1.45,1.53,1.55,1.65,164,,,,,,,,,,,
01/21/2020,SOFR,1.54,1.49,1.52,1.57,1.64,1067,,,,,,,,,,,
01/17/2020,EFFR,1.55,1.52,1.54,1.56,1.61,67,1.5,1.75,,,,,,,,,
01/17/2020,OBFR,1.54,1.47,1.53,1.55,1.75,162,,,,,,,,,,,
01/17/2020,SOFR,1.54,1.5,1.52,1.58,1.64,1043,,,,,,,,,,,
01/16/2020,EFFR,1.54,1.51,1.54,1.55,1.6,78,1.5,1.75,,,,,,,,,
01/16/2020,OBFR,1.54,1.5,1.53,1.55,1.75,177,,,,,,,,,,,
01/16/2020,SOFR,1.55,1.5,1.52,1.58,1.64,1069,,,,,,,,,,,
01/15/2020,EFFR,1.54,1.52,1.54,1.55,1.6,76,1.5,1.75,,,,,,,,,
01/15/2020,OBFR,1.54,1.47,1.53,1.55,1.75,174,,,,,,,,,,,
01/15/2020,SOFR,1.56,1.5,1.53,1.6,1.66,1022,,,,,,,,,,,
01/14/2020,EFFR,1.54,1.5,1.54,1.55,1.6,76,1.5,1.75,,,,,,,,,
01/14/2020,OBFR,1.54,1.48,1.53,1.55,1.67,179,,,,,,,,,,,
01/14/2020,SOFR,1.55,1.5,1.52,1.59,1.65,1009,,,,,,,,,,,
01/13/2020,EFFR,1.54,1.51,1.54,1.55,1.6,85,1.5,1.75,,,,,,,,,
01/13/2020,OBFR,1.54,1.48,1.53,1.55,1.65,190,,,,,,,,,,,
01/13/2020,SOFR,1.54,1.5,1.52,1.58,1.65,1021,,,,,,,,,,,
01/10/2020,EFFR,1.54,1.51,1.54,1.55,1.6,83,1.5,1.75,,,,,,,,,
01/10/2020,OBFR,1.54,1.5,1.53,1.55,1.65,192,,,,,,,,,,,
01/10/2020,SOFR,1.55,1.5,1.52,1.59,1.65,1013,,,,,,,,,,,
01/09/2020,EFFR,1.55,1.52,1.54,1.55,1.6,81,1.5,1.75,,,,,,,,,
01/09/2020,OBFR,1.54,1.48,1.53,1.55,1.66,192,,,,,,,,,,,
01/09/2020,SOFR,1.55,1.5,1.52,1.59,1.66,1011,,,,,,,,,,,
01/08/2020,EFFR,1.55,1.5,1.54,1.55,1.6,83,1.5,1.75,,,,,,,,,
01/08/2020,OBFR,1.54,1.48,1.53,1.55,1.67,186,,,,,,,,,,,
01/08/2020,SOFR,1.55,1.5,1.52,1.59,1.66,1007,,,,,,,,,,,
01/07/2020,EFFR,1.55,1.51,1.54,1.55,1.6,80,1.5,1.75,,,,,,,,,
01/07/2020,OBFR,1.54,1.45,1.53,1.55,1.65,182,,,,,,,,,,,
01/07/2020,SOFR,1.56,1.5,1.53,1.61,1.67,1028,,,,,,,,,,,
01/06/2020,EFFR,1.55,1.52,1.54,1.55,1.6,77,1.5,1.75,,,,,,,,,
01/06/2020,OBFR,1.54,1.45,1.53,1.55,1.65,178,,,,,,,,,,,
01/06/2020,SOFR,1.55,1.5,1.53,1.6,1.66,1034,,,,,,,,,,,
01/03/2020,EFFR,1.55,1.5,1.54,1.55,1.61,79,1.5,1.75,,,,,,,,,
01/03/2020,OBFR,1.54,1.45,1.53,1.55,1.65,187,,,,,,,,,,,
01/03/2020,SOFR,1.55,1.5,1.52,1.6,1.66,1030,,,,,,,,,,,
01/02/2020,EFFR,1.55,1.52,1.54,1.55,1.61,74,1.5,1.75,,,,,,,,,
01/02/2020,OBFR,1.54,1.46,1.53,1.55,1.7,170,,,,,,,,,,,
01/02/2020,SOFR,1.54,1.49,1.5,1.6,1.65,1123,,,,,,,,,,,
12/31/2019,EFFR,1.55,1,1.53,1.58,1.65,51,1.5,1.75,,,,,,,,,
12/31/2019,OBFR,1.55,1,1.53,1.58,1.75,99,,,,,,,,,,,
12/31/2019,SOFR,1.55,1.45,1.55,1.66,2,1010,,,,,,,,,,,
12/30/2019,EFFR,1.55,1.5,1.54,1.56,1.61,72,1.5,1.75,,,,,,,,,
